id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1302048665076094605,https://www.airbnb.com/rooms/1302048665076094605,2.02506E+13,6/21/2025,city scrape,Cozy Private room by Sheraton,"Enjoy a stylish experience at Sheraton wall centre residential building. The unite is located in central Downtown Vancouver, close to beaches, restaurants, bars and all you need to grant a convenient and fun stay. You will have a private room with a queen size bed. The living space, the working space, the kitchen, the bathroom and balcony are shared with host and available to use at all times with no restrictions. Please FEEL HOME as nothing will make me HAPPIER.",,https://a0.muscache.com/pictures/miso/Hosting-1222482324772561283/original/3fda1770-b7df-490a-81ae-cae6c455317f.jpeg,595962881,https://www.airbnb.com/users/show/595962881,Alarbi,8/13/2024,"Vancouver, Canada",,within a day,86%,81%,f,https://a0.muscache.com/im/pictures/user/User/original/0588e671-d45b-43ee-a5f0-7d41a262a5e4.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0588e671-d45b-43ee-a5f0-7d41a262a5e4.jpeg?aki_policy=profile_x_medium,Central Vancouver,3,4,"['email', 'phone']",t,t,,Downtown,,49.27944334179332,-123.1255736,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""TV"", ""First aid kit"", ""Wifi"", ""Smoke alarm"", ""Trash compactor"", ""Wine glasses"", ""Kitchen"", ""Central heating"", ""Blender"", ""Electric stove"", ""Toaster"", ""Laundromat nearby"", ""BBQ grill"", ""Freezer"", ""Washer"", ""Free dryer \u2013 In unit"", ""Fire extinguisher"", ""Dishwasher"", ""Paid parking lot on premises"", ""Refrigerator"", ""Lock on bedroom door"", ""Double oven"", ""Hot water kettle"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Iron"", ""Coffee"", ""Shared patio or balcony"", ""Paid street parking off premises"", ""Outdoor furniture"", ""Shampoo"", ""Microwave""]",$100.00 ,90,365,90,90,365,365,90,365,,t,30,60,90,90,6/21/2025,6,6,0,90,2,255,25500,12/9/2024,3/22/2025,5,4.83,5,5,5,5,4.83,Municipal registration number: Exempt,f,3,1,2,0,0.92
1302293809919842236,https://www.airbnb.com/rooms/1302293809919842236,2.02506E+13,6/21/2025,city scrape,Fabulous 2 BR 2 BA POOL Heart of DT Great Location,"Fantastic 2 bedroom 2 bath centrally located renovated condo. 986 sq ft, plus enclosed balcony. 1 parking stall.  Building  amenities include pool, hot tub, sauna, gym, 4000 sq ft deck with BBQ & dining/sitting areas. Walking distance to cruise,skytrain/buses, Canada Place, Stanley Park, Rogerâ€™s Arena, BC Place, Parq casino, restaurants, shops etc. Master br has new king bed with plush pillow top mattress. 2nd br has queen bed. Smart TV in Living Room. Max 4 people. NO parties NO smoking NO pets",,https://a0.muscache.com/pictures/hosting/Hosting-1302293809919842236/original/19029b79-6d13-4aeb-b036-c8630e1cbf6f.jpeg,664898766,https://www.airbnb.com/users/show/664898766,Gillian,12/1/2024,,,within an hour,92%,98%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Central Vancouver,1,1,"['email', 'phone']",f,t,,West End,,49.28383,-123.12244,Entire condo,Entire home/apt,4,2,2 baths,2,2,"[""TV"", ""Coffee maker"", ""First aid kit"", ""Wifi"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Cooking basics"", ""Shower gel"", ""Exercise equipment"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""BBQ grill"", ""Freezer"", ""Bathtub"", ""Extra pillows and blankets"", ""Dishwasher"", ""Outdoor dining area"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Shared indoor pool - open specific hours, heated, lap pool"", ""Oven"", ""Hair dryer"", ""Books and reading material"", ""Free parking on premises"", ""Hot water"", ""Baking sheet"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Heating"", ""Room-darkening shades"", ""Clothing storage"", ""Body soap"", ""Stove"", ""Shared hot tub - open specific hours"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property""]",$408.00 ,2,365,1,2,365,365,2,365,,t,10,19,42,54,6/21/2025,25,25,3,54,4,150,61200,12/7/2024,6/17/2025,4.96,4.96,4.96,4.96,5,5,4.92,Municipal registration number: 25-165087<br />Provincial registration number: H101483488,f,1,1,0,0,3.81
1302995372950549424,https://www.airbnb.com/rooms/1302995372950549424,2.02506E+13,6/21/2025,previous scrape,Vibrant Yaletown,"Luxury Condo with breathtaking Sunset views over the harbor.<br />Stay  at one of the most versatile areas of Vancouver. Steps away from the historic Yaletown streets, you will be able to feast, drink, dance and shop your way through very famous locations. Whether you are Driving or using transit, this condo will give you easy access to the airport and a jumping off point to some of the most sought after locations in Vancouver.<br />Renovated Condo, full size kitchen, very open space& jaw dropping views.",,https://a0.muscache.com/pictures/miso/Hosting-1302995372950549424/original/f68123b9-894d-4d8c-b54a-1941293ef35f.jpeg,471377105,https://www.airbnb.com/users/show/471377105,Magdalena,7/24/2022,,,N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/cd98bb59-5370-48c1-a048-de0452fab4ff.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/cd98bb59-5370-48c1-a048-de0452fab4ff.jpg?aki_policy=profile_x_medium,Central Vancouver,1,1,"['email', 'phone']",t,t,,Downtown,,49.27541,-123.12675,Entire rental unit,Entire home/apt,6,,2 baths,2,,"[""Carbon monoxide alarm"", ""TV"", ""Wifi"", ""Air conditioning"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Free parking on premises"", ""Dedicated workspace""]",,90,365,90,90,365,365,90,365,,t,30,60,90,365,6/21/2025,0,0,0,194,0,0,,,,,,,,,,,,f,1,1,0,0,
1303254954917731596,https://www.airbnb.com/rooms/1303254954917731596,2.02506E+13,6/21/2025,city scrape,1 king bed&private bath and kit,Book this centrally located home for groups and enjoy the convenience of being close to everything.,,https://a0.muscache.com/pictures/hosting/Hosting-1303254954917731596/original/bb94c606-4a82-4354-afaf-a87eff01fef9.jpeg,452919213,https://www.airbnb.com/users/show/452919213,Yun,4/5/2022,,,a few days or more,0%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/ad2aaf1e-a31f-452b-b75f-83fa6485bb01.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/ad2aaf1e-a31f-452b-b75f-83fa6485bb01.jpeg?aki_policy=profile_x_medium,East Vancouver,19,25,"['email', 'phone']",t,t,,Mount Pleasant,,49.26067,-123.11195,Private room in home,Private room,2,1,1 private bath,1,1,"[""Carbon monoxide alarm"", ""Wifi"", ""Lock on bedroom door"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Free parking on premises"", ""Fire extinguisher"", ""Hot tub""]",$93.00 ,90,180,90,90,180,180,90,180,,t,30,60,90,365,6/21/2025,0,0,0,194,0,0,0,,,,,,,,,,Municipal registration number: 24-131737,t,19,0,19,0,
1303336905806280182,https://www.airbnb.com/rooms/1303336905806280182,2.02506E+13,6/21/2025,city scrape,Cozy 2-bedroom guesthouse in a convenient location,"Stay in this peaceful guesthouse and live like a true local in Vancouver. The guesthouse is self contained, clean and safe, with it's own private (keyless entry) entrance in a quiet and peaceful neighbourhood. There is free Wi-Fi and street parking available. It is conveniently located near public transportation (Rupert & 29th Ave skytrain stations), restaurants, coffee shops, banks and grocery stores.",,https://a0.muscache.com/pictures/miso/Hosting-1303336905806280182/original/b9a15411-4ff7-4266-9671-c9b5ec86879a.jpeg,333661184,https://www.airbnb.com/users/show/333661184,Wei Ming,2/5/2020,"Vancouver, Canada",,N/A,N/A,100%,t,https://a0.muscache.com/im/pictures/user/895e1a80-46d0-434d-b760-60270ae317e3.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/895e1a80-46d0-434d-b760-60270ae317e3.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Renfrew-Collingwood,,49.24854143522394,-123.0316416,Entire guesthouse,Entire home/apt,4,1,1 bath,2,2,"[""Carbon monoxide alarm"", ""Free washer \u2013 In unit"", ""Keypad"", ""Cleaning products"", ""Drying rack for clothing"", ""Wifi"", ""Smoke alarm"", ""Kitchen"", ""Long term stays allowed"", ""Central heating"", ""Cooking basics"", ""Shower gel"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Patio or balcony"", ""Freezer"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Essentials"", ""Extra pillows and blankets"", ""Outdoor dining area"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Oven"", ""Hair dryer"", ""Hot water"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Free street parking"", ""Clothing storage"", ""Body soap"", ""Outdoor furniture"", ""Stove"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property""]",$135.00 ,1,365,1,1,1125,1125,1,1125,,t,0,5,15,41,6/21/2025,6,6,3,41,0,36,4860,1/10/2025,6/9/2025,4.33,4.5,5,5,4.83,4.5,4.17,Municipal registration number: 25-157213<br />Provincial registration number: H918979069,t,1,1,0,0,1.1
1303646445181497540,https://www.airbnb.com/rooms/1303646445181497540,2.02506E+13,6/21/2025,city scrape,Luxury Stay in Vancouverâ€™s Heart,,,https://a0.muscache.com/pictures/miso/Hosting-1303646445181497540/original/a14f62c9-8e06-42a9-81de-f945f211928a.jpeg,528529248,https://www.airbnb.com/users/show/528529248,Rosa,7/28/2023,,,a few days or more,0%,0%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Central Vancouver,1,3,"['email', 'phone']",f,t,,Downtown,,49.2868478,-123.1243355,Entire rental unit,Entire home/apt,4,2.5,2.5 baths,2,2,"[""Carbon monoxide alarm"", ""TV"", ""Wifi"", ""Paid parking on premises"", ""Air conditioning"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Piano"", ""Pool table"", ""Free parking on premises"", ""Pool"", ""Fire pit"", ""Exercise equipment"", ""Outdoor dining area"", ""Hot tub"", ""Dedicated workspace""]","$1,800.00 ",90,365,90,90,365,365,90,365,,,30,60,90,365,6/21/2025,0,0,0,194,0,0,0,,,,,,,,,,,f,1,1,0,0,
1303698803546474311,https://www.airbnb.com/rooms/1303698803546474311,2.02506E+13,6/21/2025,city scrape,D4 - Junior 2 bedroom downtown,"Keep it simple at this peaceful and cenWelcome to Addition Living! This junior 2 Bedroom (the den has been converted to another bedroom) + Large Walk- In- Closet + Storage home comes with 1 parking. Features include: laminate floors, blackout blind, custom cabinetry, stainless steel kitchen counter-top, in-suite storage, integrated stainless steel appliances, floor-to-ceiling windows, central AC. Other features include exercise center, gym and games room.",,https://a0.muscache.com/pictures/miso/Hosting-1303698803546474311/original/e237a3b3-c6c0-4d3b-8d23-88ba6e322f34.jpeg,30899,https://www.airbnb.com/users/show/30899,Rami,8/10/2009,"Vancouver, Canada",I will be happy to host you.,within a few hours,100%,56%,f,https://a0.muscache.com/im/pictures/user/553029a1-455a-4c1d-84b4-a8eafe73a685.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/553029a1-455a-4c1d-84b4-a8eafe73a685.jpg?aki_policy=profile_x_medium,Downtown Vancouver,28,183,"['email', 'phone']",t,t,,Downtown,,49.2792758,-123.1274506,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Carbon monoxide alarm"", ""TV"", ""Coffee maker"", ""Wifi"", ""Smoke alarm"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Blender"", ""Gym"", ""Long term stays allowed"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Patio or balcony"", ""Freezer"", ""Washer"", ""Elevator"", ""Dishwasher"", ""Hangers"", ""Portable air conditioning"", ""Hot water kettle"", ""Free parking on premises"", ""Hot water"", ""Iron"", ""Bed linens"", ""Heating"", ""Outdoor furniture"", ""Stove"", ""Oven"", ""Microwave""]",$266.00 ,90,365,90,90,365,365,90,365,,t,0,6,36,311,6/21/2025,0,0,0,140,0,0,0,,,,,,,,,,,t,23,23,0,0,
1303860138257374461,https://www.airbnb.com/rooms/1303860138257374461,2.02506E+13,6/21/2025,city scrape,Beautiful Cozy waterfront condo,"Keep it simple at this peaceful and centrally located place. ðŸ¡ Welcome to your dream suite! This spacious 2-bed, 2-bath unit comes fully furnished with a washer and dryer included. Enjoy stunning views from your windows and indulge in the great amenities available for your relaxation and convenience. âœ¨ðŸŒŸ Get ready to experience ultimate comfort and luxury in your new home!",,https://a0.muscache.com/pictures/hosting/Hosting-1303860138257374461/original/ba53735a-f9ba-40f8-9ecd-637ad8d4b09f.jpeg,306435670,https://www.airbnb.com/users/show/306435670,Sahara Rose,11/3/2019,"Burnaby, Canada","I love to travel, live life to the fullest,  and love scuba diving 

Open minded, love to laugh . Love to chit chat! ",within an hour,90%,89%,t,https://a0.muscache.com/im/pictures/user/User-306435670/original/9dde444f-a6b5-4429-b0c4-c5111e71fc54.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-306435670/original/9dde444f-a6b5-4429-b0c4-c5111e71fc54.jpeg?aki_policy=profile_x_medium,Central Vancouver,23,27,"['email', 'phone']",t,t,,Downtown,,49.27479,-123.11288,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Carbon monoxide alarm"", ""TV"", ""First aid kit"", ""Wifi"", ""Paid parking on premises"", ""Air conditioning"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Pets allowed""]",$390.00 ,120,365,120,120,365,365,120,365,,t,0,0,18,293,6/21/2025,0,0,0,122,0,0,0,,,,,,,,,,Municipal registration number: 24-657896953,t,9,9,0,0,
1303867354041263289,https://www.airbnb.com/rooms/1303867354041263289,2.02506E+13,6/21/2025,city scrape,"Luxe, Spacious & Comfy Family Haven ~ 5* Location!","Located within the tranquil and picturesque Victoria-Fraserview neighborhood, this high-end 5BR home (Main home) invites you to experience the epitome of style and convenience. With a distinctive design that blends luxurious comfort and contemporary sophistication, this haven promises an unforgettable escape in one of the city's most prominent areas.<br /><br />âœ” 5 Comfy Bedrooms<br />âœ” Open Design Living<br />âœ” Fully Equipped Kitchen<br />âœ” Balcony & Backyard<br />âœ” Smart TVs<br />âœ” High-Speed Wi-Fi<br />âœ” Free Parking<br /><br />Learn more be","Overview<br /><br />The house is situated in the tranquil and friendly Victoria-Fraserview neighborhood in the southeastern corner of Vancouver, BC; this area offers something special for every kind of traveler, from serene riverside views to a dynamic cultural scene.<br /><br />One of the highlights of Victoria-Fraserview is its proximity to the Fraser River, which forms the neighborhood's southern boundary. The Fraser River Walk provides a tranquil escape, where you can stroll along peaceful trails and enjoy spectacular sunsets over the water. This area is perfect for those who appreciate the calming influence of nature while staying close to city amenities.<br /><br />The neighborhood is rich in green spaces, with Everett Crowley Park standing out as a haven for outdoor enthusiasts. As one of Vancouver's largest natural urban parks, it offers opportunities for hiking, bird-watching, and simply soaking in the lush surroundings. Fraserview Golf Course, with its pristine fairways and s",https://a0.muscache.com/pictures/miso/Hosting-1303867354041263289/original/d3da920e-140d-40bd-a64a-c273301798f6.jpeg,665235796,https://www.airbnb.com/users/show/665235796,Fred Fei Liang,12/3/2024,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/b72a437a-9ad5-46f6-b9e1-ed47a6d33fab.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b72a437a-9ad5-46f6-b9e1-ed47a6d33fab.jpg?aki_policy=profile_x_medium,South Vancouver,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Victoria-Fraserview,,49.2125947,-123.0621514,Entire home,Entire home/apt,10,4,4 baths,5,5,"[""Carbon monoxide alarm"", ""TV"", ""Cleaning products"", ""First aid kit"", ""Wifi"", ""Coffee maker"", ""Crib"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Blender"", ""Shower gel"", ""Long term stays allowed"", ""Dining table"", ""Smoking allowed"", ""Dishes and silverware"", ""Toaster"", ""Patio or balcony"", ""Backyard"", ""Cleaning available during stay"", ""Air conditioning"", ""Freezer"", ""Washer"", ""BBQ grill"", ""Bathtub"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dishwasher"", ""Outdoor dining area"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Oven"", ""Hair dryer"", ""Hot water"", ""Climbing wall"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Heating"", ""Ethernet connection"", ""Free street parking"", ""Clothing storage"", ""Body soap"", ""Outdoor furniture"", ""Stove"", ""Barbecue utensils"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed""]",$411.00 ,90,365,90,90,365,365,90,365,,t,0,19,49,139,6/21/2025,8,8,0,139,2,255,104805,12/16/2024,5/11/2025,3.88,3.75,3.63,4.38,4.38,4.5,3.75,Municipal registration number: 24-528401,t,1,1,0,0,1.28
1303934155013141856,https://www.airbnb.com/rooms/1303934155013141856,2.02506E+13,6/21/2025,city scrape,2 Bedroom Luxury Apartment in Downtown Vancouver,"Welcome to your perfect getaway in the heart of downtown! This stylish two-bedroom apartment offers a cozy yet spacious retreat for families, friends, or bussiness travelers. <br /><br />Prime Location:  Just steps away from Rogers Arens, BC Place, top restaurans and attractions<br />Free Parking: Includes convenient on-site parking, plus bike storage<br />High-Speed Wi-Fi: Ideal for remote work<br /><br />Discover the best of Downtown with this inviting retreat. Book your stay today and experience comfort like never before!",,https://a0.muscache.com/pictures/hosting/Hosting-1303934155013141856/original/a78cbd91-7787-4012-9f5d-3bcd0bb4bc67.jpeg,665300315,https://www.airbnb.com/users/show/665300315,Hersimranjit,12/3/2024,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/4a5d4b47-f381-465b-83c1-f68538cbb16d.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/4a5d4b47-f381-465b-83c1-f68538cbb16d.jpeg?aki_policy=profile_x_medium,Central Vancouver,2,2,"['email', 'phone']",t,t,,Downtown,,49.27886,-123.10738,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""TV"", ""Bay view"", ""Cleaning products"", ""Wifi"", ""Coffee maker"", ""Waterfront"", ""Smoke alarm"", ""Trash compactor"", ""Wine glasses"", ""Kitchen"", ""Cooking basics"", ""Safe"", ""Shower gel"", ""Blender"", ""Exercise equipment"", ""Dishes and silverware"", ""Toaster"", ""Laundromat nearby"", ""BBQ grill"", ""Freezer"", ""Washer"", ""Bathtub"", ""Essentials"", ""Pool"", ""Fire extinguisher"", ""Beach access \u2013 Beachfront"", ""Extra pillows and blankets"", ""Dishwasher"", ""Hangers"", ""City skyline view"", ""Mini fridge"", ""Refrigerator"", ""Hot water kettle"", ""Private entrance"", ""Bread maker"", ""Oven"", ""Hair dryer"", ""Free parking on premises"", ""Hot water"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""High chair"", ""Resort access"", ""Coffee"", ""Bed linens"", ""Heating"", ""Room-darkening shades"", ""Ethernet connection"", ""Clothing storage"", ""Body soap"", ""Stove"", ""Barbecue utensils"", ""Shampoo"", ""Microwave"", ""Dedicated workspace""]",$194.00 ,1,80,1,1,1125,1125,1,1125,,t,0,0,3,123,6/21/2025,10,10,2,80,3,60,11640,12/7/2024,6/15/2025,4.9,4.8,4.9,4.5,5,4.7,4.8,Municipal registration number: 24-291434<br />Provincial registration number: H457552488,t,2,2,0,0,1.52
1304045987317719485,https://www.airbnb.com/rooms/1304045987317719485,2.02506E+13,6/21/2025,city scrape,Luxury Condo Downtown Vancouver,,,https://a0.muscache.com/pictures/hosting/Hosting-1304045987317719485/original/43f53ff8-cc2b-45f8-93fa-0d11e9947d96.jpeg,5341894,https://www.airbnb.com/users/show/5341894,Ali,3/6/2013,"Burnaby, Canada",i live in burnaby so i would be available anytime to view the condo,within a day,50%,100%,f,https://a0.muscache.com/im/users/5341894/profile_pic/1440198225/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5341894/profile_pic/1440198225/original.jpg?aki_policy=profile_x_medium,Central Vancouver,1,2,"['email', 'phone']",t,t,,West End,,49.27883673596244,-123.1302789,Entire rental unit,Entire home/apt,2,2,2 baths,1,1,"[""TV"", ""Wifi"", ""Air conditioning"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Pool table"", ""Free parking on premises"", ""Pool"", ""Exercise equipment"", ""BBQ grill"", ""Hot tub"", ""Dedicated workspace""]","$1,027.00 ",90,365,90,90,365,365,90,365,,,28,58,88,363,6/21/2025,0,0,0,192,0,0,0,,,,,,,,,,,f,1,1,0,0,
1304413170706560667,https://www.airbnb.com/rooms/1304413170706560667,2.02506E+13,6/21/2025,previous scrape,"Elegant 2BR Residence w/ Patio, Cold Plunge, & BBQ","Experience luxury living in this upscale 2-bedroom, 3-bathroom apartment in the heart of downtown. Featuring a spacious private patio with a barbecue grill, outdoor seating, and a relaxing jacuzzi, this retreat is perfect for unwinding or entertaining. Enjoy modern interiors with high-end finishes, a fully equipped kitchen, and floor-to-ceiling windows offering natural light and city views. Steps away from dining, shopping, and entertainment, this is your ultimate urban getaway!","This apartment is nestled in the vibrant South Granville neighborhood. Known for its boutique shopping, trendy cafes, and world-class dining, this area is perfect for those looking to explore the best of Vancouver. Granville Island is just a short stroll away, offering fresh markets, artisan shops, and waterfront views. With easy access to downtown, youâ€™ll find yourself in the heart of the cityâ€™s cultural and entertainment scene.",https://a0.muscache.com/pictures/prohost-api/Hosting-1304413170706560667/original/79c520cb-d30a-4f34-9552-15bd0843d235.jpeg,227662329,https://www.airbnb.com/users/show/227662329,Jordan,11/26/2018,"Vancouver, Canada","Founded in 2019, Artin Properties is a Vancouver-based furnished rental company that simplifies the rental process with flexible, technology-driven solutions. Led by Jordan Deyrmenjian, Artin has become a trusted partner for property owners and guests alike, providing high-quality accommodations and delivering strong returns for homeowners. Find out more by searching us online!",within an hour,99%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/95a94937-b96d-4124-8fcf-d7e683034b8f.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/95a94937-b96d-4124-8fcf-d7e683034b8f.png?aki_policy=profile_x_medium,Riley Parkâ€“Little Mountain,190,239,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Fairview,,49.26579752,-123.1411391,Entire rental unit,Entire home/apt,5,,3 baths,2,,"[""Carbon monoxide alarm"", ""TV"", ""Cleaning products"", ""Gas stove"", ""Smoke alarm"", ""Kitchen"", ""Long term stays allowed"", ""Central heating"", ""Cooking basics"", ""Shower gel"", ""Dining table"", ""Indoor fireplace: gas"", ""Dishes and silverware"", ""BBQ grill: electric"", ""Freezer"", ""Bathtub"", ""Essentials"", ""Dishwasher"", ""Hangers"", ""Stainless steel oven"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Refrigerator"", ""Hot water kettle"", ""Private entrance"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Coffee maker: espresso machine"", ""Baking sheet"", ""Pack \u2019n play/Travel crib - available upon request"", ""Conditioner"", ""Crib - available upon request"", ""Bed linens"", ""Room-darkening shades"", ""Body soap"", ""Outdoor furniture"", ""Barbecue utensils"", ""Shampoo"", ""Pets allowed"", ""Clothing storage: closet"", ""Fire pit""]",,90,365,90,90,360,365,90,362.3,,t,30,60,90,365,6/21/2025,0,0,0,194,0,0,,,,,,,,,,,,t,144,144,0,0,
1304513833771618917,https://www.airbnb.com/rooms/1304513833771618917,2.02506E+13,6/21/2025,city scrape,Downtown+Amazing View+2BD/2BA+Free Parking,"Absolutely breathtaking view of False Creek and downtown Vancouver!<br /><br />One Free Parking included!<br /><br />This beautiful and spacious 2-bedroom + 3-bed + 2-bathroom apt, high level, located at the heart of downtown, close to Canada Hockey Place, Vancouver Playhouse, Yaletown, Gastown & all the cities hottest shopping, nightlife & dining locations.<br /><br />INCREDIBLE city views of Vancouver from the patio of this apartment, it has an amazing night view too.",,https://a0.muscache.com/pictures/miso/Hosting-1304513833771618917/original/70ea628d-fd89-4dde-a8fc-b731ecaad4e1.jpeg,665433472,https://www.airbnb.com/users/show/665433472,Junwen,12/4/2024,,,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/6d98b577-d9c0-4182-a388-125d78789999.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/6d98b577-d9c0-4182-a388-125d78789999.jpeg?aki_policy=profile_x_medium,Central Vancouver,1,1,"['email', 'phone']",t,t,,Downtown,,49.2790338,-123.1080118,Entire rental unit,Entire home/apt,7,2,2 baths,2,3,"[""Keypad"", ""TV"", ""Cleaning products"", ""First aid kit"", ""Wifi"", ""Coffee maker"", ""Smoke alarm"", ""Single level home"", ""Wine glasses"", ""Kitchen"", ""Sauna"", ""Dryer"", ""Central heating"", ""Cooking basics"", ""Private patio or balcony"", ""Long term stays allowed"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Rice maker"", ""Air conditioning"", ""Washer"", ""Bathtub"", ""Elevator"", ""Pool"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dishwasher"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Oven"", ""Hair dryer"", ""Free parking on premises"", ""Hot water"", ""Portable fans"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Sound system"", ""Paid parking on premises"", ""Body soap"", ""Shampoo"", ""Microwave"", ""Hot tub""]",$435.00 ,2,180,1,2,1125,1125,2,1125,,t,7,7,10,165,6/21/2025,15,15,0,89,0,90,39150,1/4/2025,5/5/2025,5,4.87,4.93,5,5,4.93,4.87,Municipal registration number: 25-156719<br />Provincial registration number: H451936835,t,1,1,0,0,2.66
