id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42360460,"Spacious, Bright, Sleeps 5+Free Parking",72743977,Sam,,Downtown Eastside,49.2810173,-123.10638428,Entire home/apt,145,2,71,2024-12-29,1.87,10,86,25,Municipal registration number: 25-182899
42393959,Stunning Mid-Century Loft with Parking + Port AC,336458974,Alex,,Downtown,49.2787,-123.12266,Entire home/apt,173,1,279,2024-09-25,4.41,1,131,35,Municipal registration number: Exempt<br />Provincial registration number: Exempt
42455784,Luxury&Modern  Loft in heart Downtown,338012755,Jing,,Downtown,49.27922,-123.12147,Entire home/apt,,90,230,2025-01-21,4.54,1,0,27,Municipal registration number: 24-157931
42456262,Private apartment steps from Commercial Drive,325414719,Taraneh,,Grandview-Woodland,49.26879,-123.06792,Entire home/apt,158,3,24,2024-12-29,0.41,1,62,11,Municipal registration number: 24-159900
42456517,Warm & cozy 4 BD house in Kitsilano!,331844258,Uwe,,Kitsilano,49.26958,-123.18188,Entire home/apt,,5,0,,,1,0,0,Municipal registration number: 20-178033
42458406,Woodland Homestay Room #2,191577153,John,,Kensington-Cedar Cottage,49.2593,-123.07432,Private room,47,90,10,2023-10-01,0.16,3,127,0,
42458461,Woodland Homestay Room #1,191577153,John,,Kensington-Cedar Cottage,49.2615,-123.07347,Private room,47,90,10,2024-12-24,0.16,3,34,2,
42484736,"Bright 1.5 Bed w/Pool, Parking, HotTub, Sauna, Gym",23110008,Adam,,Downtown,49.28041611046187,-123.10660374054882,Entire home/apt,301,1,112,2024-09-01,3.29,1,57,19,Municipal registration number: 25-156926<br />Provincial registration number: H517892586
42538952,Cozy 1BR 1BA in Kerrisdale,2277072,Mark,,Dunbar Southlands,49.23806,-123.17914,Entire home/apt,60,90,12,2024-08-04,0.26,1,261,1,Municipal registration number: none
42539984,Breathtaking Views In the Heart of Downtown!,338834289,Simon,,Downtown,49.27996,-123.12328,Entire home/apt,,3,1,2020-03-15,0.02,1,0,0,Municipal registration number: 20-102015
42546201,Top location/patio/amazing view rooftops!/gym,6983939,Jocelyne,,Mount Pleasant,49.26523,-123.10084,Entire home/apt,229,3,89,2025-05-04,1.50,1,196,21,Municipal registration number: 25-156443<br />Provincial registration number: H636695898
42591398,★Chic Spacious Central★Entire Apartment @Yaletown★,103043102,Fumi,,Downtown,49.27838,-123.11456,Entire home/apt,,90,0,,,1,0,0,
42608254,*BRAND NEW* Modern 3BR 3Bath Home/Central location,7294437,Waimond,,Marpole,49.21569,-123.12049,Entire home/apt,371,2,129,2025-05-05,3.48,1,274,42,Municipal registration number: 24-158341<br />Provincial registration number: H770888743
42671966,My house your house,37753475,Cesar,,Renfrew-Collingwood,49.23585,-123.03619,Private room,,3,1,2020-03-05,0.02,2,0,0,Municipal registration number: 20-209643
42715387,Home,37753475,Cesar,,Renfrew-Collingwood,49.23734,-123.03752,Private room,,2,1,2020-07-20,0.02,2,0,0,Municipal registration number: Exempt
42719452,Willow Suite,340275725,Beata,,South Cambie,49.25141,-123.12737,Entire home/apt,193,30,0,,,2,128,0,
42720991,Cedar Suite,340275725,Beata,,Shaughnessy,49.25291,-123.12936,Entire home/apt,193,30,1,2022-08-31,0.03,2,129,0,
42738536,Luxury brand-new 4 bedrooms with 3 full bathrooms,332778015,Linda,,Renfrew-Collingwood,49.24876,-123.04477,Entire home/apt,451,3,94,2025-05-04,1.58,3,214,32,Municipal registration number: 25-156438<br />Provincial registration number: H918956351
42742038,Bright and Sunny 1 Bedroom with Parking,23977001,Emma,,Fairview,49.26338,-123.12269,Entire home/apt,,30,8,2025-02-04,0.24,10,0,1,Municipal registration number: 25-156444
42743449,Mountain & WaterView/Pool/Gym/Sauna/Hottub/Sleep 8,287607431,Elliot,,Downtown,49.277960594569194,-123.10832738820451,Entire home/apt,386,2,419,2025-05-02,6.68,5,140,69,Municipal registration number: 25-194928<br />Provincial registration number: H185612954
42790908,"Quiet, Bright, Free Parking, Mt Pleasant Townhouse",31857,Kathryn,,Mount Pleasant,49.26625,-123.09785,Entire home/apt,,5,112,2025-04-17,2.00,1,5,18,Municipal registration number: 25-156445<br />Provincial registration number: H591207392
42812975,Level | Modern Two Bedroom Suite in Yaletown,2502595,Alessandro,,Downtown,49.27897,-123.12185,Entire home/apt,352,30,4,2025-01-28,0.11,44,241,1,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
42813067,Level | Two Bedroom Suite | Centrally Located,2502595,Alessandro,,Downtown,49.27807,-123.12233,Entire home/apt,,1,17,2025-04-13,0.53,44,0,6,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
42842762,GuestSuite 2 Bedrooms Basement Westside Vancouver,98821337,George,,Arbutus Ridge,49.24492,-123.16816,Entire home/apt,111,1,19,2025-05-03,0.33,1,188,9,Municipal registration number: 24-183054<br />Provincial registration number: H722121350
42843989,"Stylish, executive suite with great location!",75481379,Nicole,,Downtown Eastside,49.28368,-123.11152,Entire home/apt,210,90,8,2024-07-28,0.24,1,333,2,
42874096,Cozy Garden Suite • Three Blocks From the Beach •,165013869,Miyah,,Kitsilano,49.26789,-123.15407,Entire home/apt,,2,9,2021-02-16,0.15,1,0,0,Municipal registration number: 20207858
42879356,Furnished Downtown Studio - In the heart of it all,66933536,Christa,,West End,49.28804,-123.12926,Entire home/apt,,30,0,,,1,0,0,
42881319,Amazing 2 bedroom place downtown Vancouver,210620622,Diego,,Downtown,49.28107,-123.11649,Private room,,1,3,2020-03-19,0.05,1,0,0,Municipal registration number: 19-365919
42907062,Penthouse condo with a fantastic view to the ocean,36717870,Sina,,Downtown Eastside,49.28101,-123.10539,Entire home/apt,100,30,3,2024-12-01,0.06,1,144,2,Provincial registration number: H977185740
42907400,Central Downtown Airbnb (Skytrain & Roger Arena),13872643,Davis,,Downtown,49.27897,-123.10972,Entire home/apt,184,2,245,2025-04-23,4.04,2,60,57,Municipal registration number: 25-156439<br />Provincial registration number: H409927987
42937221,Level | Lovely Studio in Downtown Vancouver,2502595,Alessandro,,Downtown,49.278072357177734,-123.12232971191406,Entire home/apt,183,30,4,2023-03-19,0.11,44,219,0,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
42937446,Level | Luxurious One Bedroom Suite | Yaletown,2502595,Alessandro,,Downtown,49.27322,-123.12778,Entire home/apt,187,90,2,2021-10-09,0.04,44,0,0,Municipal registration number: 25-122277
42937545,Breathtaking Waterside Retreat: Relaxing Escape!,225163010,Vivi,,Downtown,49.28836068090459,-123.12271305857587,Entire home/apt,226,14,26,2024-08-17,0.42,4,162,1,Municipal registration number: 25-156478<br />Provincial registration number: H526496732
42980328,"Nice Rooms in Character House, Perfect Location!",160521621,Taha,,Kitsilano,49.26322,-123.17205,Private room,66,90,2,2024-07-02,0.16,2,0,1,
42988288,Modern immaculate 1bd suite in Vancouver,14506477,Nicholas,,Riley Park,49.23471,-123.10044,Entire home/apt,156,3,123,2025-05-05,2.00,1,81,29,Municipal registration number: 25-156450<br />Provincial registration number: H704600003
43044749,Central Instaworthy Loft - Parking/AC/Patio,64269803,Laurel,,Downtown,49.27833,-123.12235,Entire home/apt,176,3,54,2025-03-28,0.88,1,127,31,Municipal registration number: 25-156256<br />Provincial registration number: H180511587
43048285,Cozy wood burning fireplace and garden!,65268234,Sherry,,Riley Park,49.25081,-123.10436,Entire home/apt,235,2,31,2025-05-05,0.62,2,42,16,Municipal registration number: 25-157929<br />Provincial registration number: H771693682
43081491,Amazing Downtown Vancouver Condo with A/C&Parking,110061074,Wesam,,Downtown Eastside,49.27996,-123.11001,Entire home/apt,324,2,233,2025-04-27,4.97,1,48,42,Municipal registration number: 25-158279<br />Provincial registration number: H671115358
43134455,"super clean, modern gastown studio",49461922,Neda,,Downtown Eastside,49.28221,-123.10328,Entire home/apt,70,90,7,2025-04-30,0.13,1,365,2,
43188521,Private Double Room with Shared Washroom,26917629,Vancouver,,Downtown,49.278938,-123.123222,Private room,,1,77,2023-09-06,1.29,7,308,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
43203119,Evening,343989314,Serafina,,Downtown,49.27787,-123.11589,Entire home/apt,,1,0,,,1,0,0,Municipal registration number: 17-754414
43215530,STUDI0 in Prestigious Yaletown Downtown Vancouver.,80571916,Elizabeth,,Downtown,49.27495,-123.11642,Entire home/apt,168,91,12,2025-04-02,0.26,3,233,3,
43295734,Large Bedroom with Private Bathroom,5041866,Daniel,,Oakridge,49.22587,-123.12018,Private room,69,1,6,2025-04-08,0.11,1,116,5,Municipal registration number: 25-175223<br />Provincial registration number: H822583262
43303093,Bright & Beautiful Sanctuary in the Best Area,12940315,Aliyah,,Kitsilano,49.26803,-123.14771,Entire home/apt,287,90,5,2024-12-15,0.13,1,331,2,
43318977,2 BEDROOM - Luxury Townhouse in Downtown Van.,231663454,Plan A,,West End,49.28668,-123.13075,Entire home/apt,180,90,3,2023-08-12,0.11,22,155,0,
43348428,2-bedroom new house -Clean and Central Location,99444399,Terry,,Kitsilano,49.25931167602539,-123.16561126708984,Entire home/apt,226,1,163,2025-05-04,2.73,1,264,47,Municipal registration number: 25-156321<br />Provincial registration number: H035523931
43364218,A Hidden Jewel in the heart Vancouver's West Side,14251448,Anthony,,Kitsilano,49.26304,-123.18488,Entire home/apt,332,2,75,2025-05-05,1.26,1,49,19,Municipal registration number: 24-157863<br />Provincial registration number: H616577635
43390903,"Modern 1 Bed, with Exceptional Views",95217850,Mauricio,,Downtown,49.27543,-123.11574,Entire home/apt,148,90,4,2024-12-27,0.07,30,90,1,
43391066,Modern 2 bedroom Executive apartment,95217850,Mauricio,,Downtown,49.27387,-123.1145,Entire home/apt,,90,1,2022-07-01,0.03,30,89,0,
43392404,2 Bdrm 1 Living 1 Bath Suite  in Vancouver Central,120173435,Wei,,Kensington-Cedar Cottage,49.25248,-123.07473,Entire home/apt,153,2,153,2024-12-27,2.56,5,56,22,Municipal registration number: 25-156452<br />Provincial registration number: H511535680
43393120,1 Bdrm 1 Living 1 Bath Suite  in Vancouver Central,120173435,Wei,,Kensington-Cedar Cottage,49.25081,-123.07603,Entire home/apt,104,2,161,2025-04-18,2.68,5,76,21,Municipal registration number: 25-156452<br />Provincial registration number: H511535680
43413024,New Architectural Masterpiece in DT Vancouver,28375169,Dj,,Downtown,49.27436,-123.13229,Entire home/apt,225,30,0,,,2,180,0,Provincial registration number: H710589549
43423475,Classic Kitisilano two-room studio suite.,24210040,Nancy,,Kitsilano,49.26751,-123.18195,Entire home/apt,217,5,78,2025-04-30,1.34,1,154,15,Municipal registration number: Business Licence 25-156453; Vancouver Registration H222429269<br />Provincial registration number: H222429269
43424375,Cozy Studio Suite in South Van,104038743,Brandon,,Sunset,49.2149223596695,-123.09458120326798,Entire home/apt,115,2,59,2024-12-24,0.98,2,32,6,Municipal registration number: 25-156429<br />Provincial registration number: H654272720
43460589,Cozy suite@VAN westside Close to Airport/UBC/DT,277770414,Amanda,,Dunbar Southlands,49.2515,-123.1937,Entire home/apt,,1,293,2024-12-30,4.87,1,0,37,Municipal registration number: 24-157890
43497728,Lovely 2 Bedroom in Downtown,11207116,Moe,,West End,49.282,-123.12577,Entire home/apt,112,90,3,2023-02-01,0.09,7,90,0,
43501445,Chic apartment with glass bottom pool & great view,294176156,Jalissa,,Downtown,49.27391,-123.11446,Entire home/apt,,30,0,,,1,0,0,
43533212,Modern Strathcona Heritage Home Garden Lvl 2br/2ba,24407946,Ayla,,Downtown Eastside,49.28108,-123.08976,Entire home/apt,115,90,19,2023-08-15,0.32,1,187,0,Municipal registration number: 20-244043
43545228,PET FRIENDLY- 3BR- 1405 HARO STREET,231663454,Plan A,,West End,49.2863,-123.13084,Entire home/apt,170,90,1,2024-08-20,0.11,22,155,1,
43556385,Beautiful Kitsilano 3 Bedroom 3Bath Home Vancouver,341421868,Katie,,Kitsilano,49.26511,-123.15657,Entire home/apt,492,3,80,2025-04-21,1.41,1,107,24,Municipal registration number: 25-156454<br />Provincial registration number: H604640765
43558701,Brand New 2Bed2Bath Central Vancouver Near Transit,41585601,Hung Kuo,,Fairview,49.26115,-123.11512,Entire home/apt,15,90,14,2025-02-28,0.25,1,0,1,
43629286,"Modern 1BR DT unit, Great views, Free parking/pool",58640068,Farshad,,Downtown,49.27885055541992,-123.10729217529297,Entire home/apt,110,90,316,2025-04-11,5.29,2,166,5,Municipal registration number: 25-133065
43639445,Unique one bedroom Yaletown Vancouver apartment,95217850,Mauricio,,Downtown,49.27466,-123.11493,Entire home/apt,168,90,2,2021-01-16,0.04,30,238,0,
43669480,Top floor fully furnished Loft Penthouse,129334385,Peter,,Marpole,49.20296,-123.1334,Entire home/apt,92,90,18,2025-01-10,0.36,2,246,3,
43807042,Classy 1 Bedroom Suite,95217850,Mauricio,,Downtown,49.27533,-123.12906,Entire home/apt,153,90,4,2024-05-01,0.15,30,173,0,
43869990,Stylish living in the heart of downtown Vancouver,115226911,Chella,,Downtown,49.28436,-123.11689,Entire home/apt,89,90,12,2025-02-26,0.27,1,0,4,
43937790,Stunning home in the heart of Kitsilano,7170285,Kate,,Kitsilano,49.26677,-123.16245,Entire home/apt,,3,5,2024-08-26,0.09,1,4,1,Municipal registration number: 25-157238<br />Provincial registration number: H210954843
43946933,Cozy and tasteful private ground level suite,36638308,Karen Elizabeth,,Kensington-Cedar Cottage,49.25976,-123.07446,Entire home/apt,166,3,118,2025-03-03,2.00,1,16,27,Municipal registration number: 25-156463<br />Provincial registration number: H756051906
43997233,Private Mt Pleasant Studio Suite with Shared Patio,46346140,Chris,,Mount Pleasant,49.26158,-123.08246,Entire home/apt,152,2,297,2025-05-11,5.14,1,149,49,Municipal registration number: 25-156468<br />Provincial registration number: H962523846
44005542,Yaletown | 1300 sqft | townhouse | Parking | 2 Bd,8763079,Conor,,Downtown,49.27883,-123.11714,Entire home/apt,250,90,4,2022-08-06,0.08,3,341,0,
44014044,1 Bed Modernist Garden Suite- Two Bikes Included!,21409576,Kelly Ann,,Arbutus Ridge,49.23972,-123.15498,Entire home/apt,188,2,146,2025-05-03,2.64,1,67,44,Municipal registration number: 25-156459<br />Provincial registration number: H815372777
44016081,"Breathtaking Views 3 bdrm, pool, hot tub, gym",29412479,Suzanne Mary,,Downtown,49.27465,-123.12995,Entire home/apt,600,30,2,2024-11-16,0.04,8,224,1,
44021555,Modern new luxury townhouse,57366932,Linda,,Renfrew-Collingwood,49.23854,-123.05431,Entire home/apt,272,3,106,2025-04-25,1.85,1,26,24,Municipal registration number: 25-156460<br />Provincial registration number: H582434185
44031102,East Van Getaway,186092040,Cameron,,Kensington-Cedar Cottage,49.25183310000001,-123.0626748,Entire home/apt,340,2,0,,,1,180,0,Municipal registration number: 24-297075
44034163,Vancouver House - Architectural Wonder,352938664,Lissa,,Downtown,49.27442,-123.12983,Entire home/apt,,300,0,,,1,89,0,Municipal registration number: Exempt
44060556,Luxury+Immaculate View+Yaletown,306435670,Sahara Rose,,Downtown,49.2763,-123.12921,Entire home/apt,305,90,19,2024-09-01,0.32,9,180,2,Municipal registration number: Exempt
44064013,Elite Executive Suites presents : 2 bd+2 bath+Den,353290608,Sam,,Downtown Eastside,49.28095,-123.10621,Entire home/apt,,2,0,,,1,0,0,Municipal registration number: 20-262790
44133079,Spacious 1 bdr 1 bath suite in southwest Van.,354769837,Marvin XX,,Marpole,49.21246,-123.12174,Private room,116,2,149,2025-05-05,3.36,2,16,23,Municipal registration number: 24-158269<br />Provincial registration number: H334841703
44179770,Coal Harbour Modern Apartment,60505386,Hamid,,Downtown,49.28852,-123.12402,Entire home/apt,165,90,249,2023-12-12,4.24,2,109,0,Municipal registration number: 23-157337
44181633,2 Bed Loft with High floor ceiling and rooftop,355809880,Diana,,Downtown,49.27894,-123.12218,Entire home/apt,,1,1,2020-08-01,0.02,1,0,0,Municipal registration number: 20-486910
44210108,COMFY large 2 bedrooms ideal to explore. Basement.,5335111,Eric,,South Cambie,49.23680115,-123.1269989,Entire home/apt,155,2,112,2025-05-06,1.91,11,149,14,Municipal registration number: 25-158003<br />Provincial registration number: H210953830
44216736,Spacious luxury one br. suite with billards in Van,279049972,Terry,,Dunbar Southlands,49.24775,-123.18042,Entire home/apt,115,1,70,2025-04-28,1.23,1,25,34,Municipal registration number: 24-157968<br />Provincial registration number: H841826388
44227322,Top Floor Bright Private Room w/ Park View & Patio,340427399,Justin,,Victoria-Fraserview,49.22118,-123.05514,Private room,,2,1,2020-09-04,0.02,1,0,0,Municipal registration number: 20-190581
44252533,"Classic  2 bed, 2 bath apartment / Yaletown",95217850,Mauricio,,Downtown,49.2772,-123.12207,Entire home/apt,163,90,4,2023-08-20,0.11,30,268,0,
44269319,Spacious Loft in the heart of Hastings Sunrise,227880483,Elsa,,Hastings-Sunrise,49.28016,-123.05426,Entire home/apt,92,365,1,2022-09-25,0.03,1,362,0,
44306270,"Corner Unit, nice park view",169212821,Weiwei,,Downtown,49.27403,-123.12521,Entire home/apt,2200,180,0,,,1,179,0,
44307675,The Trendy Savoy (90 day minimum),4687259,Russell Allan,,Downtown,49.27773,-123.12082,Entire home/apt,120,89,82,2024-10-30,1.47,1,184,4,Municipal registration number: 21-158850
44326587,Home Theatre in the Air-Conditioned Suite Sixteen,166116403,Ruben,,West End,49.2812,-123.12689,Entire home/apt,309,3,97,2024-09-19,1.67,1,90,9,Municipal registration number: 25-156435<br />Provincial registration number: H976985830
44337002,Super Central 1BD Downtown Pied-À-Terre!,134758907,Vida,,Downtown,49.2817,-123.1244,Entire home/apt,149,90,7,2024-02-01,0.13,7,179,0,Municipal registration number: 20-162004
44340870,"Transit Hub-Skytrain, Vibrant Area",11067913,Paisley,,Kensington-Cedar Cottage,49.26111,-123.07165,Private room,40,30,5,2022-03-31,0.09,2,141,0,
44353908,Apartment on Sunset Beach,36483711,Aryan,,Downtown,49.27605,-123.13303,Entire home/apt,117,90,0,,,1,266,0,
44379773,3-storey beach home w/ private backyard and garage,10303354,Ryan,,Kitsilano,49.2738,-123.1496,Entire home/apt,875,30,0,,,1,303,0,
44384159,1433 Haro Street - 2 Bedrooms - Downtown Vancouver,231663454,Plan A,,West End,49.28683,-123.13209,Entire home/apt,140,90,1,2022-08-27,0.03,22,155,0,
44418027,Yaletown Vancouver Studio with Large Sun Room,262715131,Milly,,Downtown,49.27701,-123.12065,Entire home/apt,108,90,9,2023-03-01,0.16,2,192,0,
44447471,Master bedroom with ensuite and skylight,34594484,Michelle,,Renfrew-Collingwood,49.25495,-123.03506,Private room,57,90,1,2025-02-01,0.31,4,159,1,
44447709,Garden suite near trendy Fraser/Main St,2880841,Emma,,Kensington-Cedar Cottage,49.24245,-123.08382,Entire home/apt,,4,65,2025-04-13,1.25,1,64,17,Municipal registration number: 22-157220<br />Provincial registration number: H249353960
44597342,Luxury and Spacious Corner Unit with Massive Patio,276467606,Hamed,,Kitsilano,49.26361,-123.15723,Entire home/apt,,32,0,,,2,0,0,
44667811,Downtown Loft Vancouver. 2 beds. Private patio.,353489793,Blake,,Downtown,49.27825,-123.12111,Entire home/apt,383,3,158,2025-05-05,2.76,1,59,37,Municipal registration number: 25-156477<br />Provincial registration number: H733481780
44707856,Cozy & Colourful 1 BR Apt in Historic Gastown,362022945,Amanda Rose,,Downtown Eastside,49.281727,-123.104233,Entire home/apt,180,2,200,2025-04-29,3.52,1,45,46,Municipal registration number: 25-156469<br />Provincial registration number: H550131724
44718107,Mid-Century Stunning Gastown Loft! King Bed!,2462187,Anjum,,Downtown Eastside,49.28131,-123.10369,Entire home/apt,256,3,144,2025-04-07,2.79,1,251,36,Municipal registration number: 25-156520<br />Provincial registration number: H374335416
44755862,Comfortable Yaletown Home by the water,5629348,Pari,,Downtown,49.27458,-123.11624,Entire home/apt,215,90,0,,,1,362,0,
44792934,Bright studio laneway in a perfect location,38036809,Janice,,Riley Park,49.25566,-123.10702,Entire home/apt,73,90,10,2025-02-17,0.21,2,362,4,
44800636,Hotel King Superior Room private en-suite bathroom,48804113,Giorgi,,Downtown,49.28295,-123.11335,Private room,,1,51,2025-01-28,0.89,6,73,1,Municipal registration number: Exempt
44867074,1 Bedroom basement suite in the best part of town,198726693,Hafeez,,Riley Park,49.24434,-123.09565,Entire home/apt,,30,1,2021-07-31,0.02,1,0,0,
44964851,Hotel King Legacy Room private en-suite bathroom,48804113,Giorgi,,Downtown,49.28125,-123.11185,Private room,,1,113,2025-04-21,2.02,6,112,13,Municipal registration number: Exempt
45000380,Luxe 1BR Apt with Skyline Views near Robson Street,38459934,Vladimir,,Downtown,49.276,-123.12891,Entire home/apt,,90,2,2024-04-12,0.14,3,223,0,
45032739,Hotel 2 Double Beds Legacy Room Private bathroom,48804113,Giorgi,,Downtown Eastside,49.28333,-123.11118,Private room,,1,36,2025-02-21,0.63,6,95,3,Municipal registration number: Exempt
45033132,Hotel 2 Double Beds Superior Room private bathroom,48804113,Giorgi,,Downtown,49.28293,-123.11321,Private room,,1,21,2025-04-03,0.37,6,68,3,Municipal registration number: Exempt
45115465,Modern 1BR suite in Cambie Village-Mt. Pleasant,70791516,Brian,,Riley Park,49.25334,-123.11394,Entire home/apt,147,4,38,2025-05-07,0.78,1,0,21,Municipal registration number: 24-181998
45115740,M-9Brightroom Ensuite Washroom CentralVancouver,356993612,Cora1210,,Kensington-Cedar Cottage,49.25371,-123.08996,Private room,65,1,11,2024-12-08,0.24,15,360,3,Municipal registration number: 25-101523
45256217,Hotel Room King Bed + Shared Bathrooms,48804113,Giorgi,,Downtown Eastside,49.28309,-123.11122,Private room,,1,43,2024-10-20,0.76,6,0,3,Municipal registration number: Exempt
45289832,Beautiful Furnished Gastown Apartment,106642004,Alex,,Downtown Eastside,49.28164,-123.10817,Entire home/apt,125,90,0,,,1,359,0,
45331841,Impeccably decorated and furnished  laneway house,13100919,Ian,,Kitsilano,49.2614,-123.16641,Entire home/apt,120,90,15,2025-01-06,0.27,1,22,1,
45345238,Downtown Condo with Great City Views,366570455,Viktoriya,,Downtown,49.27968,-123.10883,Entire home/apt,199,2,194,2025-04-23,3.46,1,52,34,Municipal registration number: 25-156481
45345957,Free Breakfast/Modern/Vancouver & Burnaby,182844854,Kamran,,Renfrew-Collingwood,49.24685,-123.02649,Entire home/apt,143,1,83,2025-05-04,1.49,2,307,9,Municipal registration number: 25-156458<br />Provincial registration number: H514942374
45347643,Commercial Drive Oasis - Rustic Canada Guest Suite,6050758,Tyson & Chrystal,,Grandview-Woodland,49.27057,-123.0601,Entire home/apt,141,2,147,2025-04-17,2.61,1,144,77,Municipal registration number: 25-157599<br />Provincial registration number: H037819837
45372938,1431 Haro St - 3 Bedrooms - Downtown Vancouver,231663454,Plan A,,West End,49.28667,-123.13223,Entire home/apt,180,90,0,,,22,155,0,
45412496,Entire Apartment | Downtown | Parking,364869149,Kai Chandong,,Downtown,49.27986,-123.10879,Entire home/apt,450,2,171,2025-04-21,3.07,1,90,47,Municipal registration number: 25-157127<br />Provincial registration number: H496493747
45471844,Cozy Private Suite - Mins to Downtown!,14126601,Randy,,Downtown Eastside,49.27766,-123.08683,Entire home/apt,120,2,33,2025-05-07,6.47,1,195,33,Municipal registration number: 25-158797<br />Provincial registration number: H694627422
45495821,Bright and spacious bedroom with private washroom,66327125,Liduo,,Oakridge,49.22298,-123.13857,Private room,60,90,3,2023-11-11,0.08,8,365,0,
45528130,Spacious 1 Bedroom+Office in Downtown Vancouver,1713275,Brooke,,Downtown Eastside,49.28206,-123.08246,Entire home/apt,163,4,42,2025-04-13,1.49,1,118,12,Municipal registration number: 25-157256<br />Provincial registration number: H494785610
45531730,Ocean/City/mountain view/AC/Pool/free parking/1 BR,368622183,Simon,,Downtown,49.27342,-123.12829,Entire home/apt,110,90,18,2025-01-06,0.40,1,178,2,
45532538,"Private, stylish, convenient in East Van",181157295,Elisabeth,,Sunset,49.2271,-123.08592,Entire home/apt,,4,163,2025-04-28,2.98,1,5,33,Municipal registration number: 25-156485<br />Provincial registration number: H726405532
45574244,Cozy Vancouver Apt with Balcony near Coal Harbour,317810743,Olga,,West End,49.28948,-123.13273,Entire home/apt,109,120,4,2022-07-01,0.08,1,365,0,
45626100,BCPlace/Skytrain/WaterView/Pool/Sauna/HotTub/5 ppl,314341438,Chao,,Downtown,49.27882,-123.10927,Entire home/apt,223,2,356,2025-05-05,6.39,6,140,82,Municipal registration number: 25-2247158<br />Provincial registration number: H139678613
45672404,Portal to Vancouver,646336,Jen,,Kensington-Cedar Cottage,49.25957,-123.06068,Entire home/apt,105,90,101,2025-02-28,1.88,1,164,14,Municipal registration number: 24 227738 LTR
45675516,Coal Harbour Home w/ City Water View and Parking,370044297,Hermosa,,Downtown,49.28642,-123.12318,Entire home/apt,,30,126,2024-12-15,2.26,1,19,8,Municipal registration number: 22-157223
45691361,Luxe 1 Bd Condo in the Heart of Downtown Vancouver,3986152,Prab,,Downtown,49.28012,-123.11698,Entire home/apt,135,90,14,2025-04-24,0.26,1,240,2,Municipal registration number: 23-105861
45811906,Mrs. Chung's Flat,9575419,Elana,,Downtown Eastside,49.27741,-123.08407,Entire home/apt,165,90,19,2025-01-06,0.36,5,270,4,
45844376,Comfortable Private Bedroom in Vancouver,63531509,Jason,,Kensington-Cedar Cottage,49.24574,-123.0609,Private room,70,90,42,2024-10-25,0.79,3,180,5,Municipal registration number: 24-158831
45845150,Updated Charming 1 BR Garden Oasis in  Vancouver,14411495,Andrea,,Riley Park,49.25457,-123.09779,Entire home/apt,171,2,79,2025-05-05,1.53,2,78,30,Municipal registration number: 25-156487<br />Provincial registration number: H061135863
45846446,Yaletown 1 Bed Sanctuary w Parking/Gym 90 day min),4292086,Anne,,Downtown,49.28039,-123.11741,Entire home/apt,125,90,11,2024-10-22,0.21,13,307,2,
45911684,Lovely Pied a Terre 1 bedroom Vancouver Downtown,134758907,Vida,,West End,49.28178,-123.12614,Entire home/apt,135,90,4,2024-11-13,0.10,7,365,1,
45943333,Vancouver Golf Villa - Private Oasis,372467586,Yu,,Kerrisdale,49.22970199584961,-123.17666625976562,Entire home/apt,647,3,56,2025-04-19,1.08,1,277,8,Municipal registration number: 25-156475<br />Provincial registration number: H658813985
45998307,Laneway house @Close to Airport/UBC/DT,372869001,Deai,,Dunbar Southlands,49.25035,-123.19247,Entire home/apt,,2,284,2025-01-01,5.14,1,0,36,Municipal registration number: 24-157948
46069251,Kitsilano Comfort - Quiet and Spacious 1 bedroom,65683877,Yendi,,Kitsilano,49.25898,-123.16179,Entire home/apt,185,3,120,2025-05-02,2.25,1,141,35,Municipal registration number: 25-156272<br />Provincial registration number: H985764936
46142496,Exquisite Home In The Heart Of Yaletown W/ Parking,75148092,Moujan,,Downtown,49.2795,-123.12002,Entire home/apt,224,2,292,2025-04-25,5.35,1,14,72,Municipal registration number: 25-156479<br />Provincial registration number: H146118605
46193267,Sonder at Revival | King Room+ w/ Terrace,224853071,Sonder (Vancouver),,West End,49.28815,-123.13782,Private room,362,1,847,2025-05-10,15.55,11,0,262,Municipal registration number: 24-123055
46194131,Sonder at Revival | King Suite+,224853071,Sonder (Vancouver),,West End,49.28751,-123.13944,Private room,501,1,41,2025-04-21,0.80,11,292,14,Municipal registration number: 24-123055
46195136,Sonder at Revival | Courtyard Terrace King Room+,224853071,Sonder (Vancouver),,West End,49.28949,-123.13789,Private room,288,1,279,2025-04-20,5.18,11,328,53,Municipal registration number: 24-123055
46196207,Sonder at Revival | Queen Room+,224853071,Sonder (Vancouver),,West End,49.28735,-123.13936,Private room,348,1,108,2025-04-01,2.00,11,192,14,Municipal registration number: 24-123055
46196403,Sonder at Revival | King Suite+ w/ Terrace,224853071,Sonder (Vancouver),,West End,49.28742,-123.1386,Private room,506,1,54,2025-04-19,1.01,11,270,24,Municipal registration number: 24-123055
